File,Date,Time,Image.quality,Camera_Site,Session,DateStart,Classifier,CommentsImages,ColourMarkings,EventStart,EventEnd,Duration,Species,JumpoutUse,ParksStaff,DirectionTravel,Total,Horses,DogsOnLeash,DogsOffLeash,AdultFemale,AdultMale,AdultUnknown,Subadult,YLY,YOY,Folder,Project,UTM_Zone,Easting_camdata,Northing_camdata,BearID,Sow.Cubs,ImageSequence,ReactionToCamera,ImageName,OldLocation_camdata,Easting,Northing,OldLocation_CamCoord,geometry,Camera_ID
M0009402.JPG,2012-08-17,5:09 PM,Ok,10NE,8,09-Aug-12,Code,,,17:08:14,17:10:45,0:02:31,Cougar,None,NA,,1,NA,NA,NA,NA,NA,1,NA,NA,NA,Cell 10 NE_S2_09-Aug-12 to 12-Sep-12_Done,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cell 10 NE 2011/12,620496,5627994,10NE,"c(620496, 5627994)",88
M0010304.JPG,2012-08-22,7:50 PM,Ok,10NE,8,09-Aug-12,Code,,,,,,Red Squirrel,None,NA,,1,NA,NA,NA,NA,NA,1,NA,NA,NA,Cell 10 NE_S2_09-Aug-12 to 12-Sep-12_Done,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cell 10 NE 2011/12,620496,5627994,10NE,"c(620496, 5627994)",88
M0010802.JPG,2012-08-25,1:32 PM,Ok,10NE,8,09-Aug-12,Code,,,,,,Marten,None,NA,,1,NA,NA,NA,NA,NA,1,NA,NA,NA,Cell 10 NE_S2_09-Aug-12 to 12-Sep-12_Done,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cell 10 NE 2011/12,620496,5627994,10NE,"c(620496, 5627994)",88
M0012703.JPG,2012-09-05,9:05 AM,Ok,10NE,8,09-Aug-12,Code,,,,,,Marten,None,NA,,1,NA,NA,NA,NA,NA,1,NA,NA,NA,Cell 10 NE_S2_09-Aug-12 to 12-Sep-12_Done,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cell 10 NE 2011/12,620496,5627994,10NE,"c(620496, 5627994)",88
M0013302.JPG,2012-09-07,8:38 PM,Ok,10NE,8,09-Aug-12,Code,,,,,,Marten,None,NA,,1,NA,NA,NA,NA,NA,1,NA,NA,NA,Cell 10 NE_S2_09-Aug-12 to 12-Sep-12_Done,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cell 10 NE 2011/12,620496,5627994,10NE,"c(620496, 5627994)",88
M0013405.JPG,2012-09-12,2:00 PM,Ok,10NE,8,09-Aug-12,Code,,,,,,Marten,None,NA,,1,NA,NA,NA,NA,NA,1,NA,NA,NA,Cell 10 NE_S2_09-Aug-12 to 12-Sep-12_Done,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cell 10 NE 2011/12,620496,5627994,10NE,"c(620496, 5627994)",88
M0014503.JPG,2012-09-12,2:31 PM,Ok,10NE,8,09-Aug-12,Code,,,,,,Hiker,None,NA,,1,NA,1,NA,NA,NA,NA,NA,NA,NA,Cell 10 NE_S2_09-Aug-12 to 12-Sep-12_Done,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cell 10 NE 2011/12,620496,5627994,10NE,"c(620496, 5627994)",88
M0000204.JPG,2012-09-13,4:47 PM,Ok,10NE,9,12-Sep-12,Code,,,,,,Marten,None,NA,,1,NA,NA,NA,NA,NA,1,NA,NA,NA,Cell 10 NE_S3_12-Sep-12 to 12-Oct-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cell 10 NE 2011/12,620496,5627994,10NE,"c(620496, 5627994)",88
M0001201.JPG,2012-10-12,12:31 PM,Ok,10NE,9,12-Sep-12,Code,,,,,,Hiker,None,NA,,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cell 10 NE_S3_12-Sep-12 to 12-Oct-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cell 10 NE 2011/12,620496,5627994,10NE,"c(620496, 5627994)",88
M0000202.JPG,2012-10-28,3:41 PM,Ok,10NE,10,12-Oct-12,Code,,,,,,Marten,None,NA,,1,NA,NA,NA,NA,NA,1,NA,NA,NA,Cell 10 NE_S4_12-Oct-12 to 14-Nov-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cell 10 NE 2011/12,620496,5627994,10NE,"c(620496, 5627994)",88
M0000602.JPG,2012-10-30,11:40 PM,Ok,10NE,10,12-Oct-12,Code,,,,,,Snowshoe Hare,None,NA,,1,NA,NA,NA,NA,NA,1,NA,NA,NA,Cell 10 NE_S4_12-Oct-12 to 14-Nov-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cell 10 NE 2011/12,620496,5627994,10NE,"c(620496, 5627994)",88
M0000805.JPG,2012-11-02,10:26 AM,Ok,10NE,10,12-Oct-12,Code,,,,,,Marten,None,NA,,1,NA,NA,NA,NA,NA,1,NA,NA,NA,Cell 10 NE_S4_12-Oct-12 to 14-Nov-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cell 10 NE 2011/12,620496,5627994,10NE,"c(620496, 5627994)",88
M0001102.JPG,2012-11-14,1:19 PM,Ok,10NE,10,12-Oct-12,Code,,,,,,Hiker,None,NA,,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cell 10 NE_S4_12-Oct-12 to 14-Nov-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cell 10 NE 2011/12,620496,5627994,10NE,"c(620496, 5627994)",88
IMG_0017.JPG,2012-11-26,6:46 PM,Ok,10NE,11,14-Nov-12,Code,,,,,,Snowshoe Hare,None,NA,,1,NA,NA,NA,NA,NA,1,NA,NA,NA,Cell 10 NE_S5_14-Nov-12 to 13-Dec-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cell 10 NE 2011/12,620496,5627994,10NE,"c(620496, 5627994)",88
IMG_0044.JPG,2012-12-13,2:31 PM,Ok,10NE,11,14-Nov-12,Code,,,,,,Hiker,None,NA,,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cell 10 NE_S5_14-Nov-12 to 13-Dec-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cell 10 NE 2011/12,620496,5627994,10NE,"c(620496, 5627994)",88
M0000401.JPG,2012-07-06,1:26 PM,Ok,Cell R36,7,06-Jul-12,NH,sow w one cub,,,,,Black Bear,None,NA,,2,NA,NA,NA,1,NA,NA,NA,NA,1,Cell 10 NW_Session 1_6-Jul-12 to 9-Aug-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cell 10 NW 2011/12,616488,5632447,Cell R36,"c(616488, 5632447)",95
M0009601.JPG,2012-07-12,8:54 PM,Ok,Cell R36,7,06-Jul-12,NH,,,,,,Elk,None,NA,,1,NA,NA,NA,1,NA,NA,NA,NA,NA,Cell 10 NW_Session 1_6-Jul-12 to 9-Aug-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cell 10 NW 2011/12,616488,5632447,Cell R36,"c(616488, 5632447)",95
M0003304.JPG,2012-07-07,5:29 AM,Ok,Cell R36,7,06-Jul-12,NH,,,,,,Moose,None,NA,,1,NA,NA,NA,1,NA,NA,NA,NA,NA,Cell 10 NW_Session 1_6-Jul-12 to 9-Aug-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cell 10 NW 2011/12,616488,5632447,Cell R36,"c(616488, 5632447)",95
M0000605.JPG,2012-08-12,8:37 AM,Ok,Cell R36,8,09-Aug-12,Code,"Images 0104 to 3503. Extensive rubbing - back, front, hind quarters. Checks out camera.",Too hard to tell with B&W image and mottled lighting.,8:37:24,8:42:06,0:04:42,Grizzly Bear,None,NA,,1,NA,NA,NA,NA,NA,1,NA,NA,NA,Cell 10 NW_S2_09-Aug-12 to 12-Sep-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cell 10 NW 2011/12,616488,5632447,Cell R36,"c(616488, 5632447)",95
M0004002.JPG,2012-08-12,9:53 AM,Ok,Cell R36,8,09-Aug-12,Code,,,,,,Moose,None,NA,Left,1,NA,NA,NA,NA,NA,NA,1,NA,NA,Cell 10 NW_S2_09-Aug-12 to 12-Sep-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cell 10 NW 2011/12,616488,5632447,Cell R36,"c(616488, 5632447)",95
M0004301.JPG,2012-08-21,6:47 AM,Ok,Cell R36,8,09-Aug-12,Code,,,,,,Moose,None,NA,Left,1,NA,NA,NA,1,NA,NA,NA,NA,NA,Cell 10 NW_S2_09-Aug-12 to 12-Sep-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cell 10 NW 2011/12,616488,5632447,Cell R36,"c(616488, 5632447)",95
M0004401.JPG,2012-08-27,10:04 PM,Ok,Cell R36,8,09-Aug-12,Code,,,,,,Moose,None,NA,Right,1,NA,NA,NA,1,NA,NA,NA,NA,NA,Cell 10 NW_S2_09-Aug-12 to 12-Sep-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cell 10 NW 2011/12,616488,5632447,Cell R36,"c(616488, 5632447)",95
M0004502.JPG,2012-09-06,3:26 AM,Ok,Cell R36,8,09-Aug-12,Code,,,,,,Moose,None,NA,Right,1,NA,NA,NA,NA,NA,1,NA,NA,NA,Cell 10 NW_S2_09-Aug-12 to 12-Sep-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cell 10 NW 2011/12,616488,5632447,Cell R36,"c(616488, 5632447)",95
M0004705.JPG,2012-09-12,4:09 PM,Ok,Cell R36,8,09-Aug-12,Code,,,,,,Hiker,None,NA,,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cell 10 NW_S2_09-Aug-12 to 12-Sep-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cell 10 NW 2011/12,616488,5632447,Cell R36,"c(616488, 5632447)",95
M0000303.JPG,2012-09-12,6:18 PM,Ok,Cell R36,9,12-Sep-12,Code,,,,,,Moose,None,NA,Right,1,NA,NA,NA,NA,1,NA,NA,NA,NA,Cell 10 NW_S3_12-Sep-12 to 11-Oct-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cell 10 NW 2011/12,616488,5632447,Cell R36,"c(616488, 5632447)",95
M0000805.JPG,2012-09-20,5:50 PM,Ok,Cell R36,9,12-Sep-12,Code,,,,,,Moose,None,NA,Away,1,NA,NA,NA,1,NA,NA,NA,NA,NA,Cell 10 NW_S3_12-Sep-12 to 11-Oct-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cell 10 NW 2011/12,616488,5632447,Cell R36,"c(616488, 5632447)",95
M0001402.JPG,2012-09-24,1:38 AM,Ok,Cell R36,9,12-Sep-12,Code,,,,,,Moose,None,NA,Away,1,NA,NA,NA,1,NA,NA,NA,NA,NA,Cell 10 NW_S3_12-Sep-12 to 11-Oct-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cell 10 NW 2011/12,616488,5632447,Cell R36,"c(616488, 5632447)",95
M0001702.JPG,2012-09-29,7:30 PM,Ok,Cell R36,9,12-Sep-12,Code,,,,,,Moose,None,NA,Left,1,NA,NA,NA,NA,1,NA,NA,NA,NA,Cell 10 NW_S3_12-Sep-12 to 11-Oct-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cell 10 NW 2011/12,616488,5632447,Cell R36,"c(616488, 5632447)",95
M0002002.JPG,2012-10-11,1:33 PM,Ok,Cell R36,9,12-Sep-12,Code,,,,,,Hiker,None,NA,,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cell 10 NW_S3_12-Sep-12 to 11-Oct-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cell 10 NW 2011/12,616488,5632447,Cell R36,"c(616488, 5632447)",95
M0000201.JPG,2012-11-12,12:41 PM,Ok,Cell R36,10,11-Oct-12,Code,,,,,,Hiker,None,NA,,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cell 10 NW_S4_11-Oct-12 to 12-Nov-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cell 10 NW 2011/12,616488,5632447,Cell R36,"c(616488, 5632447)",95
M0000402.JPG,2012-12-11,2:52 PM,Ok,Cell R36,11,12-Nov-12,Code,,,,,,Moose,None,NA,Left,1,NA,NA,NA,NA,NA,1,NA,NA,NA,Cell 10 NW_S5_12-Nov-12 to 14-Dec-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cell 10 NW 2011/12,616488,5632447,Cell R36,"c(616488, 5632447)",95
M0000602.JPG,2012-12-14,4:48 PM,Ok,Cell R36,11,12-Nov-12,Code,,,,,,Hiker,None,NA,,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cell 10 NW_S5_12-Nov-12 to 14-Dec-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cell 10 NW 2011/12,616488,5632447,Cell R36,"c(616488, 5632447)",95
M0003801.JPG,2012-07-26,9:48 AM,Ok,10SW,7,07-Jun-12,NH,,"no distinct markings, no collar",26/07/2012 10:48,26/07/2012 10:52,4min,Grizzly Bear,None,NA,,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cell 10 SW_Session 1_5-Jul-12 to 7-Aug-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cell 10 SW 2011/12,616875,5626058,10SW,"c(616875, 5626058)",81
M0000103.JPG,2012-07-05,11:48 PM,Ok,10SW,7,07-Jun-12,NH,,,,,,Marten,None,NA,,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cell 10 SW_Session 1_5-Jul-12 to 7-Aug-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cell 10 SW 2011/12,616875,5626058,10SW,"c(616875, 5626058)",81
M0001701.JPG,2012-07-12,7:31 AM,Ok,10SW,7,07-Jun-12,NH,,,,,,Moose,None,NA,,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cell 10 SW_Session 1_5-Jul-12 to 7-Aug-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cell 10 SW 2011/12,616875,5626058,10SW,"c(616875, 5626058)",81
M0003004.JPG,2012-07-14,4:59 AM,Ok,10SW,7,07-Jun-12,NH,need to confirm classification ,,,,,Porcupine,None,NA,,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cell 10 SW_Session 1_5-Jul-12 to 7-Aug-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cell 10 SW 2011/12,616875,5626058,10SW,"c(616875, 5626058)",81
M0001701.JPG,2012-07-12,7:31 AM,Ok,10SW,7,06-Jul-12,NH,,,,,,Moose,None,NA,,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cell 10 SW_Session 1_5-Jul-12 to 7-Aug-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cell 10 SW 2011/12,616875,5626058,10SW,"c(616875, 5626058)",81
M0003004.JPG,2012-07-14,4:59 AM,Ok,10SW,7,06-Jul-12,NH,need to confirm classification ,,,,,Porcupine,None,NA,,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cell 10 SW_Session 1_5-Jul-12 to 7-Aug-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cell 10 SW 2011/12,616875,5626058,10SW,"c(616875, 5626058)",81
M0000301.JPG,2012-09-04,2:09 PM,Ok,10SW,8,08-Aug-12,Code,,,,,,Marten,None,NA,,1,NA,NA,NA,NA,NA,1,NA,NA,NA,Cell 10 SW_S2_08-Aug-12 to 14-Sep-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cell 10 SW 2011/12,616875,5626058,10SW,"c(616875, 5626058)",81
M0000603.JPG,2012-09-14,1:07 PM,Ok,10SW,8,08-Aug-12,Code,,,,,,Hiker,None,NA,,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cell 10 SW_S2_08-Aug-12 to 14-Sep-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cell 10 SW 2011/12,616875,5626058,10SW,"c(616875, 5626058)",81
M0000305.JPG,2012-09-15,5:44 PM,Ok,10SW,9,14-Sep-12,Code,,,,,,Marten,None,NA,,1,NA,NA,NA,NA,NA,1,NA,NA,NA,Cell 10 SW_S3_14-Sep-12 to 12-Oct-12_Done,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cell 10 SW 2011/12,616875,5626058,10SW,"c(616875, 5626058)",81
M0000701.JPG,2012-09-17,7:11 AM,Ok,10SW,9,14-Sep-12,Code,,,,,,Flying Squirrel,None,NA,,1,NA,NA,NA,NA,NA,1,NA,NA,NA,Cell 10 SW_S3_14-Sep-12 to 12-Oct-12_Done,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cell 10 SW 2011/12,616875,5626058,10SW,"c(616875, 5626058)",81
M0001704.JPG,2012-09-21,12:51 PM,Ok,10SW,9,14-Sep-12,Code,"Images 1101 to 3904. Extensive rubbing, back, throat, neck. Large.","B&W image. Uniform colour, probably brown or cinnamon.",12:51:02,12:54:33,0:03:31,Grizzly Bear,None,NA,,1,NA,NA,NA,NA,1,NA,NA,NA,NA,Cell 10 SW_S3_14-Sep-12 to 12-Oct-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cell 10 SW 2011/12,616875,5626058,10SW,"c(616875, 5626058)",81
M0002101.JPG,2012-02-12,2:09 PM,Ok,Cell R47,2,1/29/2012,NH,,,,,,Lynx,None,NA,,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cell 10A_Session 2_29-Jan-12 to 17-Feb-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cell 10-A 2011/12,621084,5626144,Cell R47,"c(621084, 5626144)",82
M0000904.JPG,2012-02-06,4:50 AM,Ok,Cell R47,2,1/29/2012,NH,"only detection, high lynx presence",,,,,Marten,None,NA,,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cell 10A_Session 2_29-Jan-12 to 17-Feb-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cell 10-A 2011/12,621084,5626144,Cell R47,"c(621084, 5626144)",82
T0000601.JPG,2012-01-30,12:58 PM,Ok,Cell R47,2,1/29/2012,NH,Gray Jay,,,,,Other,None,NA,,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cell 10A_Session 2_29-Jan-12 to 17-Feb-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cell 10-A 2011/12,621084,5626144,Cell R47,"c(621084, 5626144)",82
M0000302.JPG,2012-02-03,4:32 AM,Ok,Cell R47,2,1/29/2012,NH,,,,,,Snowshoe Hare,None,NA,,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cell 10A_Session 2_29-Jan-12 to 17-Feb-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cell 10-A 2011/12,621084,5626144,Cell R47,"c(621084, 5626144)",82
M0010501.JPG,2012-02-14,12:25 PM,Ok,Cell R47,2,1/29/2012,NH,"hook neck, curious but did not climb",,2/14/2012 13:25,2/14/2012 13:29,4min,Wolverine,None,NA,,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cell 10A_Session 2_29-Jan-12 to 17-Feb-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cell 10-A 2011/12,621084,5626144,Cell R47,"c(621084, 5626144)",82
M0010701.JPG,2012-02-14,12:27 PM,Ok,Cell R47,2,1/29/2012,NH,did not climb,,2/14/2012 13:27,2/14/2012 13:29,2min,Wolverine,None,NA,,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cell 10A_Session 2_29-Jan-12 to 17-Feb-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cell 10-A 2011/12,621084,5626144,Cell R47,"c(621084, 5626144)",82
M0003702.JPG,2012-03-11,6:55 AM,Ok,Cell R47,3,2/24/2012,NH,,,,,,Lynx,None,NA,,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cell 10A_Session 3_24-Feb-12 to 19-Mar-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cell 10-A 2011/12,621084,5626144,Cell R47,"c(621084, 5626144)",82
M0000101.JPG,2012-02-24,9:34 PM,Ok,Cell R47,3,2/24/2012,NH,first detection,,,,,Marten,None,NA,,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cell 10A_Session 3_24-Feb-12 to 19-Mar-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cell 10-A 2011/12,621084,5626144,Cell R47,"c(621084, 5626144)",82
M0007404.JPG,2012-03-18,9:26 PM,Ok,Cell R47,3,2/24/2012,NH,"last detection, high lynx presence may have resulted in less marten presence",,,,,Marten,None,NA,,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cell 10A_Session 3_24-Feb-12 to 19-Mar-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cell 10-A 2011/12,621084,5626144,Cell R47,"c(621084, 5626144)",82
M0002002.JPG,2012-03-01,2:00 AM,Ok,Cell R47,3,2/24/2012,NH,,,,,,Red Fox,None,NA,,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cell 10A_Session 3_24-Feb-12 to 19-Mar-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cell 10-A 2011/12,621084,5626144,Cell R47,"c(621084, 5626144)",82
M0007502.JPG,2012-03-18,11:48 PM,Ok,Cell R47,3,2/24/2012,NH,,,,,,Snowshoe Hare,None,NA,,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cell 10A_Session 3_24-Feb-12 to 19-Mar-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cell 10-A 2011/12,621084,5626144,Cell R47,"c(621084, 5626144)",82
M0009202.JPG,2012-03-19,6:09 PM,Ok,Cell R47,3,2/24/2012,NH,"does climb tree, takes chunks of bait, looks to stash bait taken, rolls and scent marks, hook neck",,3/19/2012 19:09,3/19/2012 21:59,2hr50min,Wolverine,None,NA,,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cell 10A_Session 3_24-Feb-12 to 19-Mar-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cell 10-A 2011/12,621084,5626144,Cell R47,"c(621084, 5626144)",82
M0000801.JPG,2012-04-08,6:24 PM,Ok,Cell R47,4,3/26/2012,NH,,,,,,Coyote,None,NA,,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cell 10A_Session 4_26-Mar-12 to 25-Apr-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cell 10-A 2011/12,621084,5626144,Cell R47,"c(621084, 5626144)",82
M0004504.JPG,2012-04-14,11:00 AM,Ok,Cell R47,4,3/26/2012,NH,,,,,,Golden Eagle,None,NA,,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cell 10A_Session 4_26-Mar-12 to 25-Apr-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cell 10-A 2011/12,621084,5626144,Cell R47,"c(621084, 5626144)",82
M0000203.JPG,2012-03-27,5:42 PM,Ok,Cell R47,4,3/26/2012,NH,"possible lynx, only leg visible",,,,,Lynx,None,NA,,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cell 10A_Session 4_26-Mar-12 to 25-Apr-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cell 10-A 2011/12,621084,5626144,Cell R47,"c(621084, 5626144)",82
M0000301.JPG,2012-03-31,2:26 PM,Ok,Cell R47,4,3/26/2012,NH,only detection,,,,,Marten,None,NA,,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cell 10A_Session 4_26-Mar-12 to 25-Apr-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cell 10-A 2011/12,621084,5626144,Cell R47,"c(621084, 5626144)",82
M0000101.JPG,2012-03-26,4:27 AM,Ok,Cell R47,4,3/26/2012,NH,,,,,,Snowshoe Hare,None,NA,,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cell 10A_Session 4_26-Mar-12 to 25-Apr-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cell 10-A 2011/12,621084,5626144,Cell R47,"c(621084, 5626144)",82
M0003301.JPG,2012-04-11,4:57 PM,Ok,Cell R47,4,3/26/2012,NH,"did not climb tree, hook neck",,2012-11-04 17:57,2012-11-04 17:58,1min,Wolverine,None,NA,,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cell 10A_Session 4_26-Mar-12 to 25-Apr-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cell 10-A 2011/12,621084,5626144,Cell R47,"c(621084, 5626144)",82
M0003602.JPG,2012-04-12,4:28 AM,Ok,Cell R47,4,3/26/2012,NH,"did not climb, hook neck",,2012-12-04 5:28,2012-12-04 5:28,1min,Wolverine,None,NA,,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cell 10A_Session 4_26-Mar-12 to 25-Apr-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cell 10-A 2011/12,621084,5626144,Cell R47,"c(621084, 5626144)",82
M0005703.JPG,2012-05-15,8:53 AM,Ok,Cell R47,5,4/27/2012,NH,,,,,,Grizzly Bear,None,NA,,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cell 10A_Session 5_27-Apr-12 to 20-Jun-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cell 10-A 2011/12,621084,5626144,Cell R47,"c(621084, 5626144)",82
M0002101.JPG,2012-05-06,10:46 AM,Ok,Cell R47,5,4/27/2012,NH,,,,,,Lynx,None,NA,,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cell 10A_Session 5_27-Apr-12 to 20-Jun-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cell 10-A 2011/12,621084,5626144,Cell R47,"c(621084, 5626144)",82
M0000105.JPG,2012-04-27,10:39 AM,Ok,Cell R47,5,4/27/2012,NH,first detection,,,,,Marten,None,NA,,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cell 10A_Session 5_27-Apr-12 to 20-Jun-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cell 10-A 2011/12,621084,5626144,Cell R47,"c(621084, 5626144)",82
M0006603.JPG,2012-05-18,2:27 AM,Ok,Cell R47,5,4/27/2012,NH,last detection,,,,,Marten,None,NA,,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cell 10A_Session 5_27-Apr-12 to 20-Jun-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cell 10-A 2011/12,621084,5626144,Cell R47,"c(621084, 5626144)",82
M0000902.JPG,2012-04-28,11:43 AM,Ok,Cell R47,5,4/27/2012,NH,gray jay,,,,,Other,None,NA,,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cell 10A_Session 5_27-Apr-12 to 20-Jun-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cell 10-A 2011/12,621084,5626144,Cell R47,"c(621084, 5626144)",82
M0000602.JPG,2012-04-27,11:34 PM,Ok,Cell R47,5,4/27/2012,NH,,,,,,Snowshoe Hare,None,NA,,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cell 10A_Session 5_27-Apr-12 to 20-Jun-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cell 10-A 2011/12,621084,5626144,Cell R47,"c(621084, 5626144)",82
M0002902.JPG,2012-05-11,9:50 PM,Ok,Cell R47,5,4/27/2012,NH,"did climb tree, rolled at base of tree, took chunks of bait, hook neck",,2012-11-05 22:50,2012-11-05 23:08,18min,Wolverine,None,NA,,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cell 10A_Session 5_27-Apr-12 to 20-Jun-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cell 10-A 2011/12,621084,5626144,Cell R47,"c(621084, 5626144)",82
M0009901.JPG,2012-06-04,5:29 AM,Ok,Cell R47,5,4/27/2012,NH,"no climbing, ran through site behind bait tree",unknown,2012-04-06 6:29,2012-04-06 6:29,3sec,Wolverine,None,NA,,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cell 10A_Session 5_27-Apr-12 to 20-Jun-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cell 10-A 2011/12,621084,5626144,Cell R47,"c(621084, 5626144)",82
