Project,Location,UTM_Zone,Easting,Northing,DateStart,DateImage,TimeImage,Species,EventStart,EventEnd,Duration,ParksStaff,Total,Horses,DogsOnLeash,DogsOffLeash,AdultFemale,AdultMale,AdultUnknown,Subadult,YLY,YOY,BearID,Sow&Cubs,ColourMarkings,ImageSequence,DirectionTravel,ReactionToCamera,CommentsImages,ImageName,Classifier,JumpoutUse
BMA 5,Cell R24,11,614571,5639045,2014-09-11,2014-09-24,9:56,Hiker,,,,TRUE,2,,,,,,,,,,,FALSE,,,,,,Cell R24_11-Sep-14 to 24-Sep-14,Code,None
BMA 5,Cell R46,11,615118,5625016,2014-07-03,2014-07-14,21:23,Grizzly Bear,,,0:00:50,FALSE,1,,,,,,1,,,,,FALSE,no tags,0012-0027,,,Rubs tree,Cell R46_3-Jul-14 to 1-Aug-14,Code,None
BMA 5,Cell R46,11,615118,5625016,2014-07-03,2014-07-16,16:44,Black Bear,,,,FALSE,1,,,,,,1,,,,,FALSE,"Dk brwn head/ears/lower limbs - longer, lighter ha",,,,Doesn't rub tree but might make contact walking by,Cell R46_3-Jul-14 to 1-Aug-14,Code,None
BMA 5,Cell R46,11,615118,5625016,2014-07-03,2014-08-01,12:10,Hiker,,,,TRUE,2,,,,,,,,,,,FALSE,,,,,,Cell R46_3-Jul-14 to 1-Aug-14,Code,None
BMA 5,Cell R46,11,615118,5625016,2014-08-01,2014-08-03,9:39,Black Bear,,,,FALSE,1,,,,,,1,,,,,FALSE,Brown/black,,,,Rubs tree,Cell R46_1-Aug-14 to 2-Sep-14_Done,Code,None
BMA 5,Cell R46,11,615118,5625016,2014-08-01,2014-08-16,12:50,Black Bear,,,,FALSE,1,,,,,,1,,,,,FALSE,Brown/black,,,,Rubs tree. Looks like same bear as August 3rd.,Cell R46_1-Aug-14 to 2-Sep-14_Done,Code,None
BMA 5,Cell R46,11,615118,5625016,2014-08-01,2014-08-28,7:27,Black Bear,,,,FALSE,1,,,,,1,,,,,,FALSE,Light brown with blonde back,,,,Rubs tree,Cell R46_1-Aug-14 to 2-Sep-14_Done,Code,None
BMA 5,Cell R46,11,615118,5625016,2014-08-01,2014-08-28,19:42,Grizzly Bear,,,0:00:36,FALSE,1,,,,,,1,,,,,FALSE,"No tags, dark brown",138-148,,,Rubs tree,Cell R46_1-Aug-14 to 2-Sep-14_Done,Code,None
BMA 5,Cell R46,11,615118,5625016,2014-08-01,2014-08-30,20:51,Mule Deer,,,,FALSE,1,,,,1,,,,,,,FALSE,,,,,,Cell R46_1-Aug-14 to 2-Sep-14_Done,Code,None
BMA 5,Cell R46,11,615118,5625016,2014-08-01,2014-08-31,9:49,Coyote,,,,FALSE,2,,,,,,,,,2,,FALSE,,,,,,Cell R46_1-Aug-14 to 2-Sep-14_Done,Code,None
BMA 5,Cell R46,11,615118,5625016,2014-08-01,2014-09-02,11:51,Hiker,,,,TRUE,2,,,,,,,,,,,FALSE,,,,,,Cell R46_1-Aug-14 to 2-Sep-14_Done,Code,None
BMA 5,Cell R46,11,615118,5625016,2014-09-02,2014-09-11,12:56,Black Bear,,,,FALSE,1,,,,,,1,,,,,FALSE,,,,,Rubs tree extensively,Cell R46_2-Sep-14 to 3-Oct-14,Code,None
BMA 5,Cell R46,11,615118,5625016,2014-09-02,2014-09-16,14:17,Wolverine,,,,FALSE,1,,,,,,1,,,,,FALSE,,,,,"Walks behind site, just one frame.",Cell R46_2-Sep-14 to 3-Oct-14,Code,None
BMA 5,Cell R46,11,615118,5625016,2014-09-02,2014-10-03,11:28,Hiker,,,,TRUE,2,,,,,,,,,,,FALSE,,,,,,Cell R46_2-Sep-14 to 3-Oct-14,Code,None
BMA 5,Cell R46,11,615118,5625016,2014-10-03,2014-11-03,13:14,Hiker,,,,TRUE,2,,,,,,,,,,,FALSE,,,,,,Cell R46_3-Oct-14 to 3-Nov-14,Code,None
BMA 5,Cell R36,11,616488,5632447,2014-05-22,2014-05-25,21:35,Grizzly Bear,,,0:05:00,FALSE,1,,,,,,1,,,,,FALSE,No tags. B&W image - looks fairly dark. Not very l,0101-3103,,,"Rubs tree extensively, checks out camera",Cell R36_22-May-14 to 17-Jun-14,Code,None
BMA 5,Cell R36,11,616488,5632447,2014-05-22,2014-05-26,5:30,Grizzly Bear,,,0:01:45,FALSE,1,,,,,,1,,,,,FALSE,No tags visible. Dark,3201-5005,,,Probably same bear as 25th. Rubs tree again.,Cell R36_22-May-14 to 17-Jun-14,Code,None
BMA 5,Cell R36,11,616488,5632447,2014-05-22,2014-06-17,13:49,Hiker,,,,TRUE,2,,,,,,,,,,,FALSE,,,,,,Cell R36_22-May-14 to 17-Jun-14,Code,None
BMA 5,Cell R36,11,616488,5632447,2014-06-17,2014-06-18,15:35,Moose,,,,FALSE,1,,,,,1,,,,,,FALSE,,,Left,,,Cell R36_17-Jun-14 to 14-Jul-14,Code,None
BMA 5,Cell R36,11,616488,5632447,2014-06-17,2014-06-20,20:16,Black Bear,,,,FALSE,1,,,,,,1,,,,,FALSE,Looks black.,,,,Rubs tree.,Cell R36_17-Jun-14 to 14-Jul-14,Code,None
BMA 5,Cell R36,11,616488,5632447,2014-06-17,2014-06-25,9:59,Grizzly Bear,,,0:01:45,FALSE,1,,,,,1,,,,,,FALSE,No tags.,1301-3405,,,Rubs tree.,Cell R36_17-Jun-14 to 14-Jul-14,Code,None
BMA 5,Cell R36,11,616488,5632447,2014-06-17,2014-06-26,23:06,Unknown,,,,FALSE,1,,,,,,,,,,,FALSE,,,,,Young beaver??,Cell R36_17-Jun-14 to 14-Jul-14,Code,None
BMA 5,Cell R36,11,616488,5632447,2014-06-17,2014-07-05,17:41,Grizzly Bear,,,0:04:50,FALSE,1,,,,,,1,,,,,FALSE,"No tags. Smaller bear, lighter torso, darker legs.",3601-4805,,,Rubs tree.,Cell R36_17-Jun-14 to 14-Jul-14,Code,None
BMA 5,Cell R36,11,616488,5632447,2014-06-17,2014-07-14,16:36,Hiker,,,,TRUE,2,,,,,,,,,,,FALSE,,,,,,Cell R36_17-Jun-14 to 14-Jul-14,Code,None
BMA 5,Cell R36,11,616488,5632447,2014-07-14,2014-07-15,5:50,Moose,,,,FALSE,1,,,,1,,,,,,,FALSE,,,,,,Cell R36_14-Jul-14 to 13-Aug-14,Code,None
BMA 5,Cell R36,11,616488,5632447,2014-07-14,2014-07-21,16:04,Moose,,,,FALSE,1,,,,,,1,,,,,FALSE,,,,,,Cell R36_14-Jul-14 to 13-Aug-14,Code,None
BMA 5,Cell R36,11,616488,5632447,2014-07-14,2014-08-08,15:22,Black Bear,,,,FALSE,1,,,,,,1,,,,,FALSE,"Darker head/limbs - lighter, longer hair on torso",,,,Jumps up against tree,Cell R36_14-Jul-14 to 13-Aug-14,Code,None
BMA 5,Cell R36,11,616488,5632447,2014-07-14,2014-08-09,9:56,Grizzly Bear,,,0:03:03,FALSE,1,,,,,,1,,,,,FALSE,No tags.,2202-6403,,,Rubs tree extensively,Cell R36_14-Jul-14 to 13-Aug-14,Code,None
BMA 5,Cell R36,11,616488,5632447,2014-07-14,2014-08-09,23:22,Moose,,,,FALSE,1,,,,,,1,,,,,FALSE,,,,,,Cell R36_14-Jul-14 to 13-Aug-14,Code,None
BMA 5,Cell R36,11,616488,5632447,2014-07-14,2014-08-13,12:13,Hiker,,,,TRUE,2,,,,,,,,,,,FALSE,,,,,,Cell R36_14-Jul-14 to 13-Aug-14,Code,None
BMA 5,Cell R36,11,616488,5632447,2014-08-13,2014-08-17,1:00,Moose,,,,FALSE,1,,,,,,1,,,,,FALSE,,,,,,Cell R36_13-Aug-14 to 13-Sep-14,Code,None
BMA 5,Cell R36,11,616488,5632447,2014-08-13,2014-08-22,7:22,Moose,,,,FALSE,2,,,,1,,,,,1,,FALSE,,,,,,Cell R36_13-Aug-14 to 13-Sep-14,Code,None
BMA 5,Cell R36,11,616488,5632447,2014-08-13,2014-09-04,22:10,Flying Squirrel,,,,FALSE,1,,,,,,,,,,,FALSE,,,,,,Cell R36_13-Aug-14 to 13-Sep-14,Code,None
BMA 5,Cell R36,11,616488,5632447,2014-08-13,2014-09-06,8:04,Moose,,,,FALSE,1,,,,,1,,,,,,FALSE,,,,,,Cell R36_13-Aug-14 to 13-Sep-14,Code,None
BMA 5,Cell R36,11,616488,5632447,2014-08-13,2014-09-13,12:07,Hiker,,,,TRUE,2,,,,,,,,,,,FALSE,,,,,,Cell R36_13-Aug-14 to 13-Sep-14,Code,None
BMA 5,Cell R36,11,616488,5632447,2014-09-13,2014-09-17,17:08,Black Bear,,,,FALSE,1,,,,,,1,,,,,FALSE,,,,,,Cell R36_13-Sep-14 to 14-Oct-14,Code,None
BMA 5,Cell R36,11,616488,5632447,2014-09-13,2014-09-29,19:59,Moose,,,,FALSE,2,,,,1,1,,,,,,FALSE,,,,,,Cell R36_13-Sep-14 to 14-Oct-14,Code,None
BMA 5,Cell R36,11,616488,5632447,2014-09-13,2014-10-08,18:57,Moose,,,,FALSE,1,,,,,1,,,,,,FALSE,,,,,,Cell R36_13-Sep-14 to 14-Oct-14,Code,None
BMA 5,Cell R36,11,616488,5632447,2014-09-13,2014-10-14,11:06,Hiker,,,,TRUE,2,,,,,,,,,,,FALSE,,,,,,Cell R36_13-Sep-14 to 14-Oct-14,Code,None
BMA 5,Cell R36,11,616488,5632447,2014-10-14,2014-10-18,18:57,Moose,,,,FALSE,1,,,,,1,,,,,,FALSE,,,,,,Cell R36_15-Oct-14 to 5-Nov-14,Code,None
BMA 5,Cell R36,11,616488,5632447,2014-10-14,2014-11-05,12:30,Hiker,,,,TRUE,2,,,,,,,,,,,FALSE,,,,,,Cell R36_15-Oct-14 to 5-Nov-14,Code,None
BMA 5,Cell R16,11,617385,5645805,2013-10-24,2013-10-24,11:10,White-tailed Deer,,,,FALSE,1,,,,,1,,,,,,FALSE,,,Left,,,Cell R16_24-Oct-13 to 10-Jun-14_stopped 9-May,Code,None
BMA 5,Cell R16,11,617385,5645805,2014-06-10,2014-06-13,13:38,Mule Deer,,,,FALSE,1,,,,1,,,,,,,FALSE,,,Left,,,Cell R16_10-Jun-14 to 4-Jul-14,Code,None
BMA 5,Cell R16,11,617385,5645805,2014-06-10,2014-06-17,10:24,Mule Deer,,,,FALSE,1,,,,1,,,,,,,FALSE,,,Right,,,Cell R16_10-Jun-14 to 4-Jul-14,Code,None
BMA 5,Cell R16,11,617385,5645805,2014-06-10,2014-06-21,16:17,Mule Deer,,,,FALSE,1,,,,1,,,,,,,FALSE,,,,,,Cell R16_10-Jun-14 to 4-Jul-14,Code,None
BMA 5,Cell R16,11,617385,5645805,2014-06-10,2014-06-21,17:34,Other,,,,FALSE,0,,,1,,,,,,,,FALSE,,,,,,Cell R16_10-Jun-14 to 4-Jul-14,Code,None
BMA 5,Cell R16,11,617385,5645805,2014-06-10,2014-06-23,13:14,Red Squirrel,,,,FALSE,1,,,,,,,,,,,FALSE,,,,,,Cell R16_10-Jun-14 to 4-Jul-14,Code,None
BMA 5,Cell R16,11,617385,5645805,2014-06-10,2014-06-28,15:40,Hiker,,,,FALSE,1,,,,,,,,,,,FALSE,,,,,Sets up tent and camps overnight,Cell R16_10-Jun-14 to 4-Jul-14,Code,None
BMA 5,Cell R16,11,617385,5645805,2014-06-10,2014-07-04,12:30,Hiker,,,,TRUE,2,,,,,,,,,,,FALSE,,,,,,Cell R16_10-Jun-14 to 4-Jul-14,Code,None
BMA 5,Cell R16,11,617385,5645805,2014-07-04,2014-07-06,10:41,Mule Deer,,,,FALSE,1,,,,1,,,,,,,FALSE,,,,,,R16_4-Jul-14 to 5-Aug-14,Code,None
BMA 5,Cell R16,11,617385,5645805,2014-07-04,2014-07-18,10:25,Mule Deer,,,,FALSE,1,,,,1,,,,,,,FALSE,,,,,,R16_4-Jul-14 to 5-Aug-14,Code,None
BMA 5,Cell R16,11,617385,5645805,2014-07-04,2014-07-19,17:48,Mule Deer,,,,FALSE,1,,,,1,,,,,,,FALSE,,,,,,R16_4-Jul-14 to 5-Aug-14,Code,None
BMA 5,Cell R16,11,617385,5645805,2014-07-04,2014-08-01,15:57,Black Bear,,,,FALSE,2,,,,1,,,,,1,,TRUE,Black,,,,Both sow&cub rub tree,R16_4-Jul-14 to 5-Aug-14,Code,None
BMA 5,Cell R16,11,617385,5645805,2014-07-04,2014-08-05,11:32,Hiker,,,,TRUE,2,,,,,,,,,,,FALSE,,,,,,R16_4-Jul-14 to 5-Aug-14,Code,None
BMA 5,Cell R16,11,617385,5645805,2014-10-10,2014-10-20,13:36,Coyote,,,,FALSE,1,,,,,,1,,,,,FALSE,,,,,,Cell R16_10-Oct-14 to 4-Nov-14,Code,None
BMA 5,Cell R16,11,617385,5645805,2014-10-10,2014-10-28,23:30,Coyote,,,,FALSE,1,,,,,,1,,,,,FALSE,,,,,,Cell R16_10-Oct-14 to 4-Nov-14,Code,None
BMA 5,Cell R16,11,617385,5645805,2014-10-10,2014-11-04,12:32,Hiker,,,,TRUE,2,,,,,,,,,,,FALSE,,,,,,Cell R16_10-Oct-14 to 4-Nov-14,Code,None
BMA 5,Cell R47,11,621084,5626144,2014-04-17,2014-04-22,12:27,Bobcat,,,,FALSE,1,,,,,,1,,,,,FALSE,,,Right,,,R47_17-Apr-14 to 20-May-14,Code,None
BMA 5,Cell R47,11,621084,5626144,2014-04-17,2014-04-25,0:54,Coyote,,,,FALSE,1,,,,,,1,,,,,FALSE,,,,,,R47_17-Apr-14 to 20-May-14,Code,None
BMA 5,Cell R47,11,621084,5626144,2014-04-17,2014-04-25,6:40,Coyote,,,,FALSE,1,,,,,,1,,,,,FALSE,,,,,,R47_17-Apr-14 to 20-May-14,Code,None
BMA 5,Cell R47,11,621084,5626144,2014-04-17,2014-04-26,2:28,Snowshoe Hare,,,,FALSE,1,,,,,,,,,,,FALSE,,,,,,R47_17-Apr-14 to 20-May-14,Code,None
BMA 5,Cell R47,11,621084,5626144,2014-04-17,2014-04-28,21:23,Grizzly Bear,,,0:07:00,FALSE,1,,,,,,1,,,,,FALSE,Tag left ear.,0042-0281,,,"Large, almost certainly male. Rubs tree. Checks camera 3 times.",R47_17-Apr-14 to 20-May-14,Code,None
BMA 5,Cell R47,11,621084,5626144,2014-04-17,2014-04-29,1:29,Snowshoe Hare,,,,FALSE,1,,,,,,,,,,,FALSE,,,,,,R47_17-Apr-14 to 20-May-14,Code,None
BMA 5,Cell R47,11,621084,5626144,2014-04-17,2014-05-09,22:09,Grizzly Bear,,,0:35:00,FALSE,1,,,,,,1,,,,,FALSE,"No tags visible, but dark and bad angles",0298-0455,,,Rubs tree. Rests at site. Checks out camera.,R47_17-Apr-14 to 20-May-14,Code,None
BMA 5,Cell R47,11,621084,5626144,2014-04-17,2014-05-11,18:46,Moose,,,,FALSE,1,,,,,,1,,,,,FALSE,,,Away,,,R47_17-Apr-14 to 20-May-14,Code,None
BMA 5,Cell R47,11,621084,5626144,2014-04-17,2014-05-14,4:14,Grizzly Bear,,,0:05:45,FALSE,1,,,,,,1,,,,,FALSE,No tags visible but very dark.,0492-0624,,,Rubs tree.,R47_17-Apr-14 to 20-May-14,Code,None
BMA 5,Cell R47,11,621084,5626144,2014-04-17,2014-05-20,12:54,Hiker,,,,TRUE,2,,,,,,,,,,,FALSE,,,,,,R47_17-Apr-14 to 20-May-14,Code,None
BMA 5,Cell R47,11,621084,5626144,2014-05-20,2014-05-21,0:48,Snowshoe Hare,,,,FALSE,1,,,,,,,,,,,FALSE,,,,,,R47_20-May-14 to 17-Jun-14,Code,None
BMA 5,Cell R47,11,621084,5626144,2014-05-20,2014-05-23,8:04,Grizzly Bear,,,0:04:27,FALSE,1,,,,,,1,,,,,FALSE,No tags. Brown/gray.,0023-0122,,,Rubs tree.,R47_20-May-14 to 17-Jun-14,Code,None
BMA 5,Cell R47,11,621084,5626144,2014-05-20,2014-05-25,18:06,Grizzly Bear,,,0:01:15,FALSE,1,,,,,,1,,,,,FALSE,Dark brwn. No tags.,0126-0160,,,Doesn't rub tree.,R47_20-May-14 to 17-Jun-14,Code,None
BMA 5,Cell R47,11,621084,5626144,2014-05-20,2014-05-25,21:47,Grizzly Bear,,,0:01:05,FALSE,1,,,,,,1,,,,,FALSE,"Dark, blurred image.",0161-0180,,,Rubs tree.,R47_20-May-14 to 17-Jun-14,Code,None
BMA 5,Cell R47,11,621084,5626144,2014-05-20,2014-06-05,8:02,Grizzly Bear,,,0:03:30,FALSE,1,,,,,,1,,,,,FALSE,"No tags. Fairly dark, uniform colour",0196-0305,,,"Rubs tree, checks out camera.",R47_20-May-14 to 17-Jun-14,Code,None
BMA 5,Cell R47,11,621084,5626144,2014-05-20,2014-06-17,12:12,Hiker,,,,TRUE,2,,,,,,,,,,,FALSE,,,,,,R47_20-May-14 to 17-Jun-14,Code,None
BMA 5,Cell R47,11,621084,5626144,2014-06-17,2014-06-18,23:57,Grizzly Bear,,,0:03:00,FALSE,1,,,,,,1,,,,,FALSE,No tags visible. Smaller bear.,0003-0019,,,rubs right side of tree.,Cell R47_17-Jun-14 to 14-Jul-14,Code,None
BMA 5,Cell R47,11,621084,5626144,2014-06-17,2014-06-19,20:39,Grizzly Bear,,,0:04:01,FALSE,1,,,,,,1,,,,,FALSE,Brown. Scar above right eye.,0023-0091,,,Rubs tree. Almost certainly boar.,Cell R47_17-Jun-14 to 14-Jul-14,Code,None
BMA 5,Cell R47,11,621084,5626144,2014-06-17,2014-06-23,9:02,Grizzly Bear,,,0:01:50,FALSE,1,,,,,1,,,,,,FALSE,"Yellow tag left ear. Distinctive, ""wolverinish"" ma",0098-0132,,,Rubs tree.,Cell R47_17-Jun-14 to 14-Jul-14,Code,None
BMA 5,Cell R47,11,621084,5626144,2014-06-17,2014-06-26,22:36,Grizzly Bear,,,0:00:05,FALSE,1,,,,,,1,,,,,FALSE,No tags visible.,0145-0149,Towards,,Just walks by site,Cell R47_17-Jun-14 to 14-Jul-14,Code,None
BMA 5,Cell R47,11,621084,5626144,2014-06-17,2014-07-06,21:39,Grizzly Bear,,,0:01:00,FALSE,1,,,,,,1,,,,,FALSE,"No tags visible. Looks fairly uniform, dark colour",0165-0180,,,Rubs tree.,Cell R47_17-Jun-14 to 14-Jul-14,Code,None
BMA 5,Cell R47,11,621084,5626144,2014-06-17,2014-07-14,14:28,Hiker,,,,TRUE,2,,,,,,,,,,,FALSE,,,,,,Cell R47_17-Jun-14 to 14-Jul-14,Code,None
BMA 5,Cell R47,11,621084,5626144,2014-07-14,2014-07-22,20:28,Grizzly Bear,,,0:02:10,FALSE,1,,,,,,1,,,,,FALSE,No tags,0201-0248,,,Rubs tree,Cell R47_14-Jul-14 to 13-Aug-14,Code,None
BMA 5,Cell R47,11,621084,5626144,2014-07-14,2014-08-07,8:09,Grizzly Bear,,,0:02:33,FALSE,1,,,,,,1,,,,,FALSE,No tags,0280-0339,,,Rubs tree,Cell R47_14-Jul-14 to 13-Aug-14,Code,None
BMA 5,Cell R47,11,621084,5626144,2014-07-14,2014-08-11,0:35,Grizzly Bear,,,0:04:30,FALSE,1,,,,,,1,,,,,FALSE,No tags visible - but dark images,0349-0423,,,Rubs tree,Cell R47_14-Jul-14 to 13-Aug-14,Code,None
BMA 5,Cell R47,11,621084,5626144,2014-07-14,2014-08-13,13:03,Hiker,,,,TRUE,2,,,,,,,,,,,FALSE,,,,,,Cell R47_14-Jul-14 to 13-Aug-14,Code,None
BMA 5,Cell R47,11,621084,5626144,2014-08-13,2014-08-31,0:56,Grizzly Bear,,,0:01:07,FALSE,1,,,,,,1,,,,,FALSE,No tags.,34-78,,,Rubs tree.,Cell R47_13-Aug-14 to 13-Sep-14,Code,None
BMA 5,Cell R47,11,621084,5626144,2014-08-13,2014-09-13,12:54,Hiker,,,,TRUE,2,,,,,,,,,,,FALSE,,,,,,Cell R47_13-Aug-14 to 13-Sep-14,Code,None
BMA 5,Cell R47,11,621084,5626144,2014-09-13,2014-09-13,18:28,Grizzly Bear,,,0:03:50,FALSE,1,,,,,,1,,,,,FALSE,No tags discernabl,0481-0590,,,Rubs tree,Cell R47_13-Sep-14 to 24-Sep-14,Code,None
BMA 5,Cell R47,11,621084,5626144,2014-09-13,2014-09-24,13:55,Hiker,,,,TRUE,2,,,,,,,,,,,FALSE,,,,,,Cell R47_13-Sep-14 to 24-Sep-14,Code,None
BMA 5,Cell R47,11,621084,5626144,2014-10-14,2014-10-19,10:55,Coyote,,,,FALSE,1,,,,,,1,,,,,FALSE,,,,,,Cell R47_14-Oct-14 to 5-Nov-14,Code,None
BMA 5,Cell R47,11,621084,5626144,2014-10-14,2014-10-25,10:00,Grizzly Bear,,,0:02:00,FALSE,1,,,,,,1,,,,,FALSE,No tags discernable,0401-2005,,,Rubs tree,Cell R47_14-Oct-14 to 5-Nov-14,Code,None
BMA 5,Cell R47,11,621084,5626144,2014-10-14,2014-10-27,11:30,Red Squirrel,,,,FALSE,1,,,,,,,,,,,FALSE,,,,,,Cell R47_14-Oct-14 to 5-Nov-14,Code,None
BMA 5,Cell R47,11,621084,5626144,2014-10-14,2014-10-28,14:04,Grizzly Bear,,,0:00:45,FALSE,1,,,,,,1,,,,,FALSE,No tags discernable,2201-3305,,,Rubs tree < 1 min,Cell R47_14-Oct-14 to 5-Nov-14,Code,None
BMA 5,Cell R47,11,621084,5626144,2014-10-14,2014-10-29,22:21,Coyote,,,,FALSE,1,,,,,,1,,,,,FALSE,,,,,,Cell R47_14-Oct-14 to 5-Nov-14,Code,None
BMA 5,Cell R47,11,621084,5626144,2014-10-14,2014-11-05,12:15,Hiker,,,,TRUE,2,,,,,,,,,,,FALSE,,,,,,Cell R47_14-Oct-14 to 5-Nov-14,Code,None
BMA 5,Cell R47,11,621084,5626144,2014-09-24,2014-10-08,6:20,Grizzly Bear,,,0:01:05,FALSE,1,,,,,,1,,,,,FALSE,No tags discernable,0101-1205,,,Rubs tree,Cell R47_24-Sep-14 to 14-Oct-14,Code,None
BMA 5,Cell R47,11,621084,5626144,2014-09-24,2014-10-08,17:13,Grizzly Bear,,,0:03:27,FALSE,3,,,,1,,,,,2,,TRUE,No collar/tags,,,,All bears rub tree,Cell R47_24-Sep-14 to 14-Oct-14,Code,None
BMA 5,Cell R47,11,621084,5626144,2014-09-24,2014-10-09,9:57,White-tailed Deer,,,,FALSE,2,,,,1,,,,,,,FALSE,,,,,,Cell R47_24-Sep-14 to 14-Oct-14,Code,None
BMA 5,Cell R47,11,621084,5626144,2014-09-24,2014-10-14,10:52,Hiker,,,,TRUE,2,,,,,,,,,,,FALSE,,,,,,Cell R47_24-Sep-14 to 14-Oct-14,Code,None
BMA 5,Cell R69,11,621643,5609881,2014-07-09,2014-07-11,5:39,Mule Deer,,,,FALSE,1,,,,1,,,,,,,FALSE,,,,,,Cell R69_9-Jul-14 to 8-Aug-14,Code,None
BMA 5,Cell R69,11,621643,5609881,2014-07-09,2014-08-08,17:08,Hiker,,,,TRUE,3,,,,,,,,,,,FALSE,,,,,,Cell R69_9-Jul-14 to 8-Aug-14,Code,None
BMA 5,Cell R69,11,621643,5609881,2014-08-08,2014-08-16,14:15,Hiker,,,,FALSE,5,,,,,,,,,,,FALSE,,,,,,Cell R69_8-Aug-14 to 6-Sep-14,Code,None
BMA 5,Cell R69,11,621643,5609881,2014-08-08,2014-09-06,9:01,Hiker,,,,TRUE,2,,,,,,,,,,,FALSE,,,,,,Cell R69_8-Aug-14 to 6-Sep-14,Code,None
BMA 5,Cell R69,11,621643,5609881,2014-09-06,2014-09-17,13:38,Coyote,,,,FALSE,1,,,,,,1,,,,,FALSE,,,,,,Cell R69_6-Sep-14 to 6-Oct-14,Code,None
BMA 5,Cell R69,11,621643,5609881,2014-09-06,2014-09-28,12:19,Grizzly Bear,,,0:13:17,FALSE,3,,,,1,,,2,,,,TRUE,Sow has yellow tags both ears,0039-0278,,,"All bears rub tree - sow and older cub first, then younger cub arrives alone 2 min later",Cell R69_6-Sep-14 to 6-Oct-14,Code,None
BMA 5,Cell R69,11,621643,5609881,2014-09-06,2014-10-06,10:52,Hiker,,,,TRUE,2,,,,,,,,,,,FALSE,,,,,,Cell R69_6-Sep-14 to 6-Oct-14,Code,None
BMA 5,Cell R58,11,622215,5615824,2014-06-22,2014-07-05,14:44,Mule Deer,,,,FALSE,1,,,,,1,,,,,,FALSE,,,,,,Cell R58_22-Jun-14 to 24-Jul-14,Code,None
BMA 5,Cell R58,11,622215,5615824,2014-06-22,2014-07-14,22:24,White-tailed Deer,,,,FALSE,1,,,,1,,,,,,,FALSE,,,,,,Cell R58_22-Jun-14 to 24-Jul-14,Code,None
BMA 5,Cell R58,11,622215,5615824,2014-06-22,2014-07-24,9:40,Hiker,,,,TRUE,2,,,,,,,,,,,FALSE,,,,,,Cell R58_22-Jun-14 to 24-Jul-14,Code,None
BMA 5,Cell R58,11,622215,5615824,2014-07-24,2014-07-25,21:18,Mule Deer,,,,FALSE,1,,,,1,,,,,,,FALSE,,,,,,Cell R58_ 24-jul-14 to 27-aug-14,Code,None
BMA 5,Cell R58,11,622215,5615824,2014-07-24,2014-07-29,14:02,Grizzly Bear,,,0:07:00,FALSE,1,,,,,,1,,,,,FALSE,"No tags discernable. Lighter torso/head, darker li",0401-1205,,,Rubs tree and rolls on ground. Messes with camera.,Cell R58_ 24-jul-14 to 27-aug-14,Code,None
BMA 5,Cell R58,11,622215,5615824,2014-07-24,2014-07-31,21:02,Moose,,,,FALSE,2,,,,1,,,,,1,,FALSE,,,,,,Cell R58_ 24-jul-14 to 27-aug-14,Code,None
BMA 5,Cell R58,11,622215,5615824,2014-07-24,2014-08-13,8:34,Mule Deer,,,,FALSE,2,,,,1,,,,,1,,FALSE,,,,,,Cell R58_ 24-jul-14 to 27-aug-14,Code,None
BMA 5,Cell R58,11,622215,5615824,2014-07-24,2014-08-26,5:43,Mule Deer,,,,FALSE,1,,,,,1,,,,,,FALSE,,,,,,Cell R58_ 24-jul-14 to 27-aug-14,Code,None
BMA 5,Cell R58,11,622215,5615824,2014-07-24,2014-08-27,7:00,Hiker,,,,TRUE,1,,,,,,,,,,,FALSE,,,,,,Cell R58_ 24-jul-14 to 27-aug-14,Code,None
BMA 5,Cell R58,11,622215,5615824,2014-08-27,2014-08-28,10:53,Grizzly Bear,,,0:09:30,FALSE,3,,,,1,,,,2,,,TRUE,"Sow has tags both ears, only visible from back",0101-4205,,,All bears rub tree,Cell R58_27-Aug-14 to 28-Sep-14,Code,None
BMA 5,Cell R58,11,622215,5615824,2014-08-27,2014-08-31,7:18,Grizzly Bear,,,0:04:24,FALSE,3,,,,1,,,,2,,,TRUE,Sow has tags both ears,4301-6505,,,All bears rub tree/roll on ground,Cell R58_27-Aug-14 to 28-Sep-14,Code,None
BMA 5,Cell R58,11,622215,5615824,2014-08-27,2014-09-25,12:04,Grizzly Bear,,,0:05:09,FALSE,1,,,,,,1,,,,,FALSE,No tags discernable,6601-7805,,,"Rubs tree, messes with cam",Cell R58_27-Aug-14 to 28-Sep-14,Code,None
BMA 5,Cell R58,11,622215,5615824,2014-08-27,2014-09-28,9:16,Hiker,,,,TRUE,3,,,,,,,,,,,FALSE,,,,,,Cell R58_27-Aug-14 to 28-Sep-14,Code,None
BMA 5,Cell R58,11,622215,5615824,2014-09-28,2014-10-30,17:12,Hiker,,,,TRUE,3,,,,,,,,,,,FALSE,,,,,,Cell R58_28-Sep-14 to 30-Oct-14,Code,None
BMA 5,Cell R25,11,622592,5638444,2014-07-03,2014-07-06,18:57,Mule Deer,,,,FALSE,2,,,,,2,,,,,,FALSE,,,,,,Cell R25_3-Jul-14 to 12-Aug-14,Code,None
