"Site","datetime","Species","timediff","Event.ID"
"9",2012-07-01 16:41:00,"Hiker",262453,"E100433"
"9",2012-10-05 13:37:00,"Hiker",138056,"E100434"
"9",2012-11-12 13:25:00,"Hiker",54708,"E100435"
"9",2012-12-11 13:05:00,"Hiker",41740,"E100436"
"9",2012-09-08 03:12:00,"Marten",NA,"E100437"
"9",2012-05-12 08:11:00,"Moose",NA,"E100438"
"9",2012-10-07 18:46:00,"Moose",213755,"E100439"
"9",2012-11-27 08:45:00,"Moose",72839,"E100440"
"9",2012-09-30 10:58:00,"Motorbike",NA,"E100441"
"9",2012-10-12 16:38:00,"Motorbike",17620,"E100442"
"9",2012-07-02 03:12:00,"Mule Deer",NA,"E100443"
"9",2011-12-28 12:51:00,"Other",NA,"E100444"
"9",2012-02-22 10:40:00,"Other",80509,"E100445"
"9",2012-02-27 07:09:00,"Other",6989,"E100446"
"9",2012-07-05 11:25:00,"Other",186016,"E100447"
"9",2012-09-08 19:48:00,"Other",94103,"E100448"
"9",2012-10-08 15:38:00,"Other",42950,"E100449"
"9",2012-04-14 01:59:00,"Snowshoe Hare",NA,"E100450"
"9",2011-12-19 05:11:00,"White-tailed Deer",NA,"E100451"
"9",2012-02-17 12:20:00,"White-tailed Deer",86829,"E100452"
"9",2012-05-17 19:41:00,"White-tailed Deer",130041,"E100453"
"9",2012-05-30 03:58:00,"White-tailed Deer",17777,"E100454"
"9",2012-07-05 19:40:00,"White-tailed Deer",52782,"E100455"
"9",2012-09-08 06:25:00,"White-tailed Deer",92805,"E100456"
"9",2012-10-08 19:05:00,"White-tailed Deer",43960,"E100457"
"9",2012-10-19 19:37:00,"White-tailed Deer",15872,"E100458"
"9",2012-11-04 03:33:00,"White-tailed Deer",22076,"E100459"
"9",2012-11-04 08:19:00,"White-tailed Deer",286,"E100460"
"9",2012-12-10 17:28:00,"White-tailed Deer",52389,"E100461"
"9",2012-12-08 06:02:00,"Wolf",NA,"E100462"
"Cell 10 2011/12",2012-07-26 06:42:00,"Grizzly Bear",NA,"E100463"
"Cell 10 2011/12",2012-10-12 13:52:00,"Hiker",NA,"E100464"
"Cell 10 2011/12",2012-11-16 12:19:00,"Hiker",50307,"E100465"
"Cell 10 2011/12",2012-12-19 12:53:00,"Hiker",47554,"E100466"
"Cell 10 2011/12",2011-12-23 01:00:00,"Marten",NA,"E100467"
"Cell 10 2011/12",2012-01-09 17:04:00,"Marten",25444,"E100468"
"Cell 10 2011/12",2012-01-24 05:57:00,"Marten",20933,"E100469"
"Cell 10 2011/12",2012-02-02 18:14:00,"Marten",13697,"E100470"
"Cell 10 2011/12",2012-03-29 20:49:00,"Marten",80795,"E100471"
"Cell 10 2011/12",2012-04-13 14:33:00,"Marten",21224,"E100472"
"Cell 10 2011/12",2012-04-27 20:41:00,"Marten",20528,"E100473"
"Cell 10 2011/12",2012-10-21 07:34:00,"Marten",254093,"E100474"
"Cell 10 2011/12",2012-11-10 17:41:00,"Marten",29407,"E100475"
"Cell 10 2011/12",2013-02-01 20:21:00,"Marten",119680,"E100476"
"Cell 10 2011/12",2012-07-09 04:12:00,"Moose",NA,"E100477"
"Cell 10 2011/12",2012-07-03 03:17:00,"Mule Deer",NA,"E100478"
"Cell 10 2011/12",2012-11-08 15:41:00,"Red Squirrel",NA,"E100479"
"Cell 10 2011/12",2012-01-01 17:07:00,"Snowshoe Hare",NA,"E100480"
"Cell 10 2011/12",2012-01-23 19:46:00,"Snowshoe Hare",31839,"E100481"
"Cell 10 2011/12",2012-03-29 22:29:00,"Snowshoe Hare",95203,"E100482"
"Cell 10 2011/12",2012-04-29 22:50:00,"Snowshoe Hare",44661,"E100483"
"Cell 10 2011/12",2012-11-22 20:19:00,"Snowshoe Hare",297929,"E100484"
"Cell 10 2011/12",2011-12-23 10:19:00,"Snowshoer",NA,"E100485"
"Cell 10 2011/12",2012-05-12 17:25:00,"Wolverine",NA,"E100486"
"Cell 10 NE 2011/12",2012-08-17 17:09:00,"Cougar",NA,"E100487"
"Cell 10 NE 2011/12",2012-07-16 00:22:00,"Flying Squirrel",NA,"E100488"
"Cell 10 NE 2011/12",2012-07-08 04:44:00,"Grizzly Bear",NA,"E100489"
"Cell 10 NE 2011/12",2012-08-17 10:56:00,"Grizzly Bear",57972,"E100490"
"Cell 10 NE 2011/12",2012-09-12 14:31:00,"Hiker",NA,"E100491"
"Cell 10 NE 2011/12",2012-10-12 12:31:00,"Hiker",43080,"E100492"
"Cell 10 NE 2011/12",2012-11-14 13:19:00,"Hiker",47568,"E100493"
"Cell 10 NE 2011/12",2012-12-13 14:31:00,"Hiker",41832,"E100494"
"Cell 10 NE 2011/12",2013-01-26 14:23:00,"Hiker",63352,"E100495"
"Cell 10 NE 2011/12",2013-03-28 14:36:00,"Hiker",87853,"E100496"
"Cell 10 NE 2011/12",2012-08-17 11:43:00,"Lynx",NA,"E100497"
"Cell 10 NE 2011/12",2012-07-06 07:26:00,"Marten",NA,"E100498"
"Cell 10 NE 2011/12",2012-08-25 13:32:00,"Marten",72366,"E100499"
"Cell 10 NE 2011/12",2012-09-05 09:05:00,"Marten",15573,"E100500"
"Cell 10 NE 2011/12",2012-09-07 20:38:00,"Marten",3573,"E100501"
"Cell 10 NE 2011/12",2012-09-12 14:00:00,"Marten",6802,"E100502"
"Cell 10 NE 2011/12",2012-09-13 16:47:00,"Marten",1607,"E100503"
"Cell 10 NE 2011/12",2012-10-28 15:41:00,"Marten",64734,"E100504"
"Cell 10 NE 2011/12",2012-11-02 10:26:00,"Marten",6885,"E100505"
"Cell 10 NE 2011/12",2012-07-19 22:11:00,"Moose",NA,"E100506"
"Cell 10 NE 2011/12",2012-07-06 17:38:00,"Mule Deer",NA,"E100507"
"Cell 10 NE 2011/12",2012-07-06 22:24:00,"Red Squirrel",NA,"E100508"
"Cell 10 NE 2011/12",2012-08-22 19:50:00,"Red Squirrel",67526,"E100509"
"Cell 10 NE 2011/12",2012-07-04 23:33:00,"Snowshoe Hare",NA,"E100510"
"Cell 10 NE 2011/12",2012-10-30 23:40:00,"Snowshoe Hare",169927,"E100511"
"Cell 10 NE 2011/12",2012-11-26 18:46:00,"Snowshoe Hare",38586,"E100512"
"Cell 10 NE 2011/12",2013-01-20 00:17:00,"Snowshoe Hare",78091,"E100513"
"Cell 10 NE 2011/12",2013-01-30 06:26:00,"Snowshoe Hare",14769,"E100514"
"Cell 10 SW 2011/12",2012-09-17 07:11:00,"Flying Squirrel",NA,"E100515"
"Cell 10 SW 2011/12",2012-07-26 09:48:00,"Grizzly Bear",NA,"E100516"
"Cell 10 SW 2011/12",2012-09-21 12:51:00,"Grizzly Bear",82263,"E100517"
"Cell 10 SW 2011/12",2012-09-14 13:07:00,"Hiker",NA,"E100518"
"Cell 10 SW 2011/12",2012-10-12 13:37:00,"Hiker",40350,"E100519"
"Cell 10 SW 2011/12",2012-11-13 13:13:00,"Hiker",46056,"E100520"
"Cell 10 SW 2011/12",2012-12-19 12:59:00,"Hiker",51826,"E100521"
"Cell 10 SW 2011/12",2013-03-27 12:19:00,"Hiker",141080,"E100522"
"Cell 10 SW 2011/12",2012-07-05 23:48:00,"Marten",NA,"E100523"
"Cell 10 SW 2011/12",2012-09-04 14:09:00,"Marten",87261,"E100524"
"Cell 10 SW 2011/12",2012-09-15 17:44:00,"Marten",16055,"E100525"
"Cell 10 SW 2011/12",2012-09-20 03:11:00,"Marten",6327,"E100526"
"Cell 10 SW 2011/12",2012-10-06 08:41:00,"Marten",23370,"E100527"
"Cell 10 SW 2011/12",2012-11-21 14:27:00,"Marten",66586,"E100528"
"Cell 10 SW 2011/12",2013-01-18 22:07:00,"Marten",83980,"E100529"
"Cell 10 SW 2011/12",2013-01-19 00:17:00,"Marten",130,"E100530"
"Cell 10 SW 2011/12",2012-07-12 07:31:00,"Moose",NA,"E100531"
"Cell 10 SW 2011/12",2012-07-14 04:59:00,"Porcupine",NA,"E100532"
"Cell 10 SW 2011/12",2012-09-30 07:37:00,"Red Squirrel",NA,"E100533"
"Cell 10 SW 2011/12",2012-10-23 23:40:00,"Snowshoe Hare",NA,"E100534"
"Cell 10 SW 2011/12",2012-12-07 00:01:00,"Snowshoe Hare",63381,"E100535"
"Cell 11 SW 2013",2013-05-17 00:11:00,"Black Bear",NA,"E100536"
"Cell 11 SW 2013",2013-07-27 15:56:00,"Black Bear",103185,"E100537"
"Cell 11 SW 2013",2013-05-09 11:32:00,"Coyote",NA,"E100538"
"Cell 11 SW 2013",2013-05-11 16:39:00,"Coyote",3187,"E100539"
"Cell 11 SW 2013",2013-05-15 13:32:00,"Coyote",5573,"E100540"
"Cell 11 SW 2013",2013-05-17 05:00:00,"Coyote",2368,"E100541"
"Cell 11 SW 2013",2013-06-24 12:43:00,"Coyote",55183,"E100542"
"Cell 11 SW 2013",2013-09-01 09:41:00,"Coyote",99178,"E100543"
"Cell 11 SW 2013",2013-10-05 13:12:00,"Coyote",49171,"E100544"
"Cell 11 SW 2013",2013-10-08 01:21:00,"Coyote",3609,"E100545"
"Cell 11 SW 2013",2013-10-14 18:05:00,"Coyote",9644,"E100546"
"Cell 11 SW 2013",2013-10-16 17:22:00,"Coyote",2837,"E100547"
"Cell 11 SW 2013",2013-10-19 15:56:00,"Coyote",4234,"E100548"
"Cell 11 SW 2013",2013-12-10 14:24:00,"Coyote",74788,"E100549"
"Cell 11 SW 2013",2013-12-15 18:33:00,"Coyote",7449,"E100550"
"Cell 11 SW 2013",2013-12-17 16:22:00,"Coyote",2749,"E100551"
"Cell 11 SW 2013",2013-12-18 03:22:00,"Coyote",660,"E100552"
"Cell 11 SW 2013",2013-12-20 15:16:00,"Coyote",3594,"E100553"
"Cell 11 SW 2013",2013-12-21 13:51:00,"Coyote",1355,"E100554"
"Cell 11 SW 2013",2013-12-21 21:02:00,"Coyote",431,"E100555"
"Cell 11 SW 2013",2013-12-23 14:41:00,"Coyote",2499,"E100556"
"Cell 11 SW 2013",2013-12-25 14:46:00,"Coyote",2885,"E100557"
"Cell 11 SW 2013",2014-01-16 12:58:00,"Coyote",31572,"E100558"
"Cell 11 SW 2013",2014-01-27 19:27:00,"Coyote",16229,"E100559"
"Cell 11 SW 2013",2013-05-14 19:32:00,"Elk",NA,"E100560"
"Cell 11 SW 2013",2013-05-24 17:33:00,"Elk",14281,"E100561"
"Cell 11 SW 2013",2013-05-25 05:41:00,"Elk",728,"E100562"
"Cell 11 SW 2013",2013-05-26 12:36:00,"Elk",1855,"E100563"
"Cell 11 SW 2013",2013-06-16 04:19:00,"Elk",29743,"E100564"
"Cell 11 SW 2013",2013-06-17 21:17:00,"Elk",2458,"E100565"
"Cell 11 SW 2013",2013-06-29 03:44:00,"Elk",16227,"E100566"
"Cell 11 SW 2013",2013-07-13 22:25:00,"Elk",21281,"E100567"
"Cell 11 SW 2013",2013-07-14 04:59:00,"Elk",394,"E100568"
"Cell 11 SW 2013",2013-07-18 05:28:00,"Elk",5789,"E100569"
"Cell 11 SW 2013",2013-07-21 05:17:00,"Elk",4309,"E100570"
"Cell 11 SW 2013",2013-08-14 21:11:00,"Elk",35514,"E100571"
"Cell 11 SW 2013",2013-09-12 00:12:00,"Elk",40501,"E100572"
"Cell 11 SW 2013",2013-09-25 19:15:00,"Elk",19863,"E100573"
"Cell 11 SW 2013",2013-11-10 13:37:00,"Elk",65902,"E100574"
"Cell 11 SW 2013",2013-11-10 17:10:00,"Elk",213,"E100575"
"Cell 11 SW 2013",2013-12-04 09:36:00,"Elk",34106,"E100576"
"Cell 11 SW 2013",2013-12-04 15:41:00,"Elk",365,"E100577"
"Cell 11 SW 2013",2013-12-05 03:31:00,"Elk",710,"E100578"
"Cell 11 SW 2013",2013-12-06 08:45:00,"Elk",1754,"E100579"
"Cell 11 SW 2013",2013-12-06 11:32:00,"Elk",157,"E100580"
"Cell 11 SW 2013",2013-12-06 14:53:00,"Elk",201,"E100581"
"Cell 11 SW 2013",2013-12-07 01:49:00,"Elk",656,"E100582"
"Cell 11 SW 2013",2013-12-07 12:23:00,"Elk",634,"E100583"
"Cell 11 SW 2013",2013-12-10 15:53:00,"Elk",4530,"E100584"
"Cell 11 SW 2013",2013-12-10 17:04:00,"Elk",71,"E100585"
"Cell 11 SW 2013",2013-12-11 12:43:00,"Elk",1179,"E100586"
"Cell 11 SW 2013",2013-12-13 17:50:00,"Elk",3187,"E100587"
"Cell 11 SW 2013",2013-12-20 14:25:00,"Elk",9875,"E100588"
"Cell 11 SW 2013",2013-12-21 16:36:00,"Elk",1571,"E100589"
"Cell 11 SW 2013",2013-12-29 17:36:00,"Elk",11580,"E100590"
"Cell 11 SW 2013",2013-06-10 00:46:00,"Flying Squirrel",NA,"E100591"
"Cell 11 SW 2013",2013-09-24 06:47:00,"Flying Squirrel",153001,"E100592"
"Cell 11 SW 2013",2013-10-31 03:28:00,"Flying Squirrel",53081,"E100593"
"Cell 11 SW 2013",2013-07-04 23:33:00,"Grizzly Bear",NA,"E100594"
"Cell 11 SW 2013",2013-04-04 13:27:00,"Hiker",NA,"E100595"
"Cell 11 SW 2013",2013-06-07 09:30:00,"Hiker",91923,"E100596"
"Cell 11 SW 2013",2013-07-04 14:22:00,"Hiker",39172,"E100597"
"Cell 11 SW 2013",2013-08-14 13:34:00,"Hiker",58992,"E100598"
"Cell 11 SW 2013",2013-09-18 12:36:00,"Hiker",50342,"E100599"
"Cell 11 SW 2013",2013-09-28 13:31:00,"Hiker",14455,"E100600"
"Cell 11 SW 2013",2013-10-10 09:41:00,"Hiker",17050,"E100601"
"Cell 11 SW 2013",2013-11-14 15:07:00,"Hiker",50726,"E100602"
"Cell 11 SW 2013",2013-12-11 10:59:00,"Hiker",38632,"E100603"
"Cell 11 SW 2013",2014-01-04 14:43:00,"Hiker",34784,"E100604"
"Cell 11 SW 2013",2014-01-07 10:46:00,"Hiker",4083,"E100605"
"Cell 11 SW 2013",2014-02-05 12:13:00,"Hiker",41847,"E100606"
"Cell 11 SW 2013",2013-07-05 12:20:00,"Mule Deer",NA,"E100607"
"Cell 11 SW 2013",2013-07-10 04:29:00,"Mule Deer",6729,"E100608"
"Cell 11 SW 2013",2013-09-26 07:11:00,"Mule Deer",112482,"E100609"
"Cell 11 SW 2013",2013-11-22 12:28:00,"Other",NA,"E100610"
"Cell 11 SW 2013",2013-04-08 05:46:00,"Red Squirrel",NA,"E100611"
"Cell 11 SW 2013",2013-05-13 06:54:00,"Red Squirrel",50468,"E100612"
"Cell 11 SW 2013",2013-06-09 08:41:00,"Red Squirrel",38987,"E100613"
"Cell 11 SW 2013",2013-10-29 15:33:00,"Red Squirrel",204892,"E100614"
"Cell 11 SW 2013",2013-11-21 09:43:00,"Red Squirrel",32770,"E100615"
"Cell 11 SW 2013",2013-12-19 12:26:00,"Red Squirrel",40483,"E100616"
"Cell 11 SW 2013",2014-01-27 13:14:00,"Red Squirrel",56208,"E100617"
"Cell 11 SW 2013",2014-01-22 12:54:00,"Snowmobile",NA,"E100618"
"Cell 11 SW 2013",2013-08-14 00:40:00,"Snowshoe Hare",NA,"E100619"
"Cell 11 SW 2013",2013-08-26 01:51:00,"Snowshoe Hare",17351,"E100620"
"Cell 11 SW 2013",2013-05-28 21:19:00,"Unknown Deer",NA,"E100621"
"Cell 11 SW 2013",2013-06-20 18:00:00,"Unknown Deer",32921,"E100622"
"Cell 11 SW 2013",2013-07-05 21:16:00,"Unknown Deer",21796,"E100623"
"Cell 11 SW 2013",2013-07-08 06:23:00,"Unknown Deer",3427,"E100624"
"Cell 11 SW 2013",2013-07-12 19:50:00,"Unknown Deer",6567,"E100625"
"Cell 11 SW 2013",2013-07-17 21:32:00,"Unknown Deer",7302,"E100626"
"Cell 11 SW 2013",2013-08-13 04:48:00,"Unknown Deer",37876,"E100627"
"Cell 11 SW 2013",2013-08-21 23:59:00,"Unknown Deer",12671,"E100628"
"Cell 11 SW 2013",2013-09-20 02:55:00,"Unknown Deer",41936,"E100629"
"Cell 11 SW 2013",2013-09-21 08:29:00,"Unknown Deer",1774,"E100630"
"Cell 11 SW 2013",2013-09-08 23:04:00,"Unknown Ungulate",NA,"E100631"
"Cell 11 SW 2013",2013-05-27 12:02:00,"Vehicle",NA,"E100632"
"Cell 11 SW 2013",2013-06-11 10:19:00,"Vehicle",21497,"E100633"
"Cell 11 SW 2013",2014-01-23 09:36:00,"Vehicle",325397,"E100634"
"Cell 11 SW 2013",2013-04-06 12:09:00,"White-tailed Deer",NA,"E100635"
"Cell 11 SW 2013",2013-05-14 18:36:00,"White-tailed Deer",55107,"E100636"
"Cell 11 SW 2013",2013-05-19 17:28:00,"White-tailed Deer",7132,"E100637"
"Cell 11 SW 2013",2013-05-28 06:33:00,"White-tailed Deer",12299,"E100638"
"Cell 11 SW 2013",2013-06-01 06:24:00,"White-tailed Deer",5751,"E100639"
"Cell 11 SW 2013",2013-06-01 19:56:00,"White-tailed Deer",812,"E100640"
"Cell 11 SW 2013",2013-06-09 06:47:00,"White-tailed Deer",10731,"E100641"
"Cell 11 SW 2013",2013-06-13 19:16:00,"White-tailed Deer",6509,"E100642"
"Cell 11 SW 2013",2013-06-13 20:22:00,"White-tailed Deer",66,"E100643"
"Cell 11 SW 2013",2013-06-14 06:04:00,"White-tailed Deer",582,"E100644"
"Cell 11 SW 2013",2013-06-14 10:24:00,"White-tailed Deer",260,"E100645"
"Cell 11 SW 2013",2013-06-15 19:12:00,"White-tailed Deer",1968,"E100646"
"Cell 11 SW 2013",2013-06-18 09:01:00,"White-tailed Deer",3709,"E100647"
"Cell 11 SW 2013",2013-06-18 19:32:00,"White-tailed Deer",631,"E100648"
"Cell 11 SW 2013",2013-06-22 08:55:00,"White-tailed Deer",5123,"E100649"
"Cell 11 SW 2013",2013-06-22 14:51:00,"White-tailed Deer",356,"E100650"
"Cell 11 SW 2013",2013-06-22 19:40:00,"White-tailed Deer",276,"E100651"
"Cell 11 SW 2013",2013-06-23 05:50:00,"White-tailed Deer",610,"E100652"
"Cell 11 SW 2013",2013-06-24 07:47:00,"White-tailed Deer",1557,"E100653"
"Cell 11 SW 2013",2013-06-24 08:42:00,"White-tailed Deer",55,"E100654"
"Cell 11 SW 2013",2013-06-27 07:00:00,"White-tailed Deer",4218,"E100655"
"Cell 11 SW 2013",2013-06-27 19:57:00,"White-tailed Deer",777,"E100656"
"Cell 11 SW 2013",2013-07-03 06:27:00,"White-tailed Deer",7830,"E100657"
"Cell 11 SW 2013",2013-07-04 06:26:00,"White-tailed Deer",1439,"E100658"
"Cell 11 SW 2013",2013-07-05 16:12:00,"White-tailed Deer",2026,"E100659"
"Cell 11 SW 2013",2013-07-07 06:37:00,"White-tailed Deer",2305,"E100660"
"Cell 11 SW 2013",2013-07-08 09:13:00,"White-tailed Deer",1596,"E100661"
"Cell 11 SW 2013",2013-07-08 11:45:00,"White-tailed Deer",152,"E100662"
"Cell 11 SW 2013",2013-07-08 17:51:00,"White-tailed Deer",366,"E100663"
"Cell 11 SW 2013",2013-07-11 17:53:00,"White-tailed Deer",4322,"E100664"
"Cell 11 SW 2013",2013-07-11 21:14:00,"White-tailed Deer",201,"E100665"
"Cell 11 SW 2013",2013-07-12 21:18:00,"White-tailed Deer",1444,"E100666"
"Cell 11 SW 2013",2013-07-14 14:35:00,"White-tailed Deer",2477,"E100667"
"Cell 11 SW 2013",2013-07-17 06:01:00,"White-tailed Deer",3806,"E100668"
"Cell 11 SW 2013",2013-07-17 20:00:00,"White-tailed Deer",839,"E100669"
"Cell 11 SW 2013",2013-07-18 05:11:00,"White-tailed Deer",551,"E100670"
"Cell 11 SW 2013",2013-07-18 19:30:00,"White-tailed Deer",847,"E100671"
"Cell 11 SW 2013",2013-07-19 18:50:00,"White-tailed Deer",1400,"E100672"
"Cell 11 SW 2013",2013-07-21 16:26:00,"White-tailed Deer",2736,"E100673"
"Cell 11 SW 2013",2013-07-23 20:13:00,"White-tailed Deer",3107,"E100674"
"Cell 11 SW 2013",2013-07-26 20:04:00,"White-tailed Deer",4311,"E100675"
"Cell 11 SW 2013",2013-07-30 14:56:00,"White-tailed Deer",5452,"E100676"
"Cell 11 SW 2013",2013-07-31 05:29:00,"White-tailed Deer",873,"E100677"
"Cell 11 SW 2013",2013-07-31 16:09:00,"White-tailed Deer",640,"E100678"
"Cell 11 SW 2013",2013-08-01 18:50:00,"White-tailed Deer",1601,"E100679"
"Cell 11 SW 2013",2013-08-01 20:44:00,"White-tailed Deer",114,"E100680"
"Cell 11 SW 2013",2013-08-02 15:22:00,"White-tailed Deer",1118,"E100681"
"Cell 11 SW 2013",2013-08-02 19:30:00,"White-tailed Deer",248,"E100682"
"Cell 11 SW 2013",2013-08-05 02:25:00,"White-tailed Deer",3272,"E100683"
"Cell 11 SW 2013",2013-08-05 05:27:00,"White-tailed Deer",182,"E100684"
"Cell 11 SW 2013",2013-08-05 10:41:00,"White-tailed Deer",314,"E100685"
"Cell 11 SW 2013",2013-08-07 06:58:00,"White-tailed Deer",2657,"E100686"
"Cell 11 SW 2013",2013-08-07 09:19:00,"White-tailed Deer",141,"E100687"
"Cell 11 SW 2013",2013-08-07 14:05:00,"White-tailed Deer",286,"E100688"
"Cell 11 SW 2013",2013-08-09 20:02:00,"White-tailed Deer",3237,"E100689"
"Cell 11 SW 2013",2013-08-11 19:39:00,"White-tailed Deer",2857,"E100690"
"Cell 11 SW 2013",2013-08-15 07:46:00,"White-tailed Deer",5047,"E100691"
"Cell 11 SW 2013",2013-08-17 05:38:00,"White-tailed Deer",2752,"E100692"
"Cell 11 SW 2013",2013-08-22 07:03:00,"White-tailed Deer",7285,"E100693"
"Cell 11 SW 2013",2013-08-27 15:36:00,"White-tailed Deer",7713,"E100694"
"Cell 11 SW 2013",2013-08-29 06:49:00,"White-tailed Deer",2353,"E100695"
"Cell 11 SW 2013",2013-09-01 06:09:00,"White-tailed Deer",4280,"E100696"
"Cell 11 SW 2013",2013-09-02 00:09:00,"White-tailed Deer",1080,"E100697"
"Cell 11 SW 2013",2013-09-12 01:29:00,"White-tailed Deer",14480,"E100698"
"Cell 11 SW 2013",2013-09-12 05:46:00,"White-tailed Deer",257,"E100699"
"Cell 11 SW 2013",2013-09-13 05:14:00,"White-tailed Deer",1408,"E100700"
"Cell 11 SW 2013",2013-09-13 06:30:00,"White-tailed Deer",76,"E100701"
"Cell 11 SW 2013",2013-09-16 06:41:00,"White-tailed Deer",4331,"E100702"
"Cell 11 SW 2013",2013-09-16 07:34:00,"White-tailed Deer",53,"E100703"
"Cell 11 SW 2013",2013-09-24 04:48:00,"White-tailed Deer",11354,"E100704"
"Cell 11 SW 2013",2013-09-24 09:16:00,"White-tailed Deer",268,"E100705"
"Cell 11 SW 2013",2013-10-01 07:00:00,"White-tailed Deer",9944,"E100706"
"Cell 11 SW 2013",2013-10-05 05:56:00,"White-tailed Deer",5696,"E100707"
"Cell 11 SW 2013",2013-10-19 05:41:00,"White-tailed Deer",20145,"E100708"
"Cell 11 SW 2013",2013-10-23 15:26:00,"White-tailed Deer",6345,"E100709"
"Cell 11 SW 2013",2013-10-25 10:00:00,"White-tailed Deer",2554,"E100710"
"Cell 11 SW 2013",2013-10-30 14:41:00,"White-tailed Deer",7481,"E100711"
"Cell 11 SW 2013",2013-10-30 15:14:00,"White-tailed Deer",33,"E100712"
"Cell 11 SW 2013",2013-11-02 00:23:00,"White-tailed Deer",3429,"E100713"
"Cell 11 SW 2013",2013-11-04 16:06:00,"White-tailed Deer",3823,"E100714"
"Cell 11 SW 2013",2013-11-06 16:36:00,"White-tailed Deer",2910,"E100715"
"Cell 11 SW 2013",2013-11-09 07:36:00,"White-tailed Deer",3780,"E100716"
"Cell 11 SW 2013",2013-11-11 21:52:00,"White-tailed Deer",3736,"E100717"
"Cell 11 SW 2013",2013-11-12 11:12:00,"White-tailed Deer",800,"E100718"
"Cell 11 SW 2013",2013-11-24 07:30:00,"White-tailed Deer",17058,"E100719"
"Cell 11 SW 2013",2014-02-01 05:40:00,"White-tailed Deer",99250,"E100720"
"Cell 11 SW 2013",2013-05-31 02:16:00,"Wolf",NA,"E100721"
"Cell 12 2013",2012-01-02 13:14:00,"Common Raven",NA,"E100722"
"Cell 12 2013",2012-02-17 12:07:00,"Common Raven",66173,"E100723"
"Cell 12 2013",2012-04-04 08:29:00,"Common Raven",67462,"E100724"
"Cell 12 2013",2012-07-07 07:18:00,"Cougar",NA,"E100725"
"Cell 12 2013",2012-01-06 06:18:00,"Coyote",NA,"E100726"
"Cell 12 2013",2012-01-16 10:33:00,"Coyote",14655,"E100727"
"Cell 12 2013",2012-03-31 22:47:00,"Coyote",108734,"E100728"
"Cell 12 2013",2012-04-16 14:53:00,"Coyote",22566,"E100729"
"Cell 12 2013",2012-07-12 04:58:00,"Coyote",124685,"E100730"
"Cell 12 2013",2012-08-31 07:33:00,"Coyote",72155,"E100731"
"Cell 12 2013",2012-08-31 10:07:00,"Coyote",154,"E100732"
"Cell 12 2013",2012-08-31 21:14:00,"Coyote",667,"E100733"
"Cell 12 2013",2012-09-10 22:00:00,"Coyote",14446,"E100734"
"Cell 12 2013",2012-09-14 16:19:00,"Coyote",5419,"E100735"
"Cell 12 2013",2012-09-14 19:51:00,"Coyote",212,"E100736"
"Cell 12 2013",2012-09-14 23:30:00,"Coyote",219,"E100737"
"Cell 12 2013",2012-09-15 16:17:00,"Coyote",1007,"E100738"
"Cell 12 2013",2012-09-17 21:47:00,"Coyote",3210,"E100739"
"Cell 12 2013",2012-09-18 23:16:00,"Coyote",1529,"E100740"
"Cell 12 2013",2012-09-24 00:32:00,"Coyote",7276,"E100741"
"Cell 12 2013",2012-09-25 21:12:00,"Coyote",2680,"E100742"
"Cell 12 2013",2012-09-26 11:45:00,"Coyote",873,"E100743"
"Cell 12 2013",2012-09-28 20:29:00,"Coyote",3404,"E100744"
"Cell 12 2013",2012-10-02 08:10:00,"Coyote",5021,"E100745"
"Cell 12 2013",2012-10-02 21:13:00,"Coyote",783,"E100746"
"Cell 12 2013",2012-10-03 08:06:00,"Coyote",653,"E100747"
"Cell 12 2013",2012-10-04 18:34:00,"Coyote",2068,"E100748"
"Cell 12 2013",2012-10-06 12:25:00,"Coyote",2511,"E100749"
"Cell 12 2013",2012-11-15 22:00:00,"Coyote",58175,"E100750"
"Cell 12 2013",2012-11-19 07:28:00,"Coyote",4888,"E100751"
"Cell 12 2013",2012-11-20 03:33:00,"Coyote",1205,"E100752"
"Cell 12 2013",2012-11-23 08:26:00,"Coyote",4613,"E100753"
"Cell 12 2013",2012-11-23 20:36:00,"Coyote",730,"E100754"
"Cell 12 2013",2012-11-24 23:22:00,"Coyote",1606,"E100755"
"Cell 12 2013",2012-11-27 16:36:00,"Coyote",3914,"E100756"
"Cell 12 2013",2012-11-27 19:57:00,"Coyote",201,"E100757"
"Cell 12 2013",2012-12-01 19:00:00,"Coyote",5703,"E100758"
"Cell 12 2013",2012-12-02 02:02:00,"Coyote",422,"E100759"
"Cell 12 2013",2012-12-04 22:04:00,"Coyote",4082,"E100760"
"Cell 12 2013",2013-06-26 18:44:00,"Coyote",293560,"E100761"
"Cell 12 2013",2013-06-29 02:40:00,"Coyote",3356,"E100762"
"Cell 12 2013",2013-10-05 04:55:00,"Coyote",141255,"E100763"
"Cell 12 2013",2013-10-08 14:55:00,"Coyote",4920,"E100764"
"Cell 12 2013",2013-10-15 20:12:00,"Coyote",10397,"E100765"
"Cell 12 2013",2013-10-16 16:18:00,"Coyote",1206,"E100766"
"Cell 12 2013",2013-10-20 12:52:00,"Coyote",5554,"E100767"
"Cell 12 2013",2013-10-31 20:25:00,"Coyote",16293,"E100768"
"Cell 12 2013",2014-02-06 16:38:00,"Coyote",140893,"E100769"
"Cell 12 2013",2014-02-09 16:51:00,"Coyote",4333,"E100770"
